id,tweet,date,retweets_count,replies_count,likes_count,quote_url
1570013370434322438,"Si te interesa el mundo del dato, python... ¡Tenemos nuevo evento de #DataScience de la mano de @PyDataMadrid! Contaremos con @valerybriz y @graphext  📅Jueves 22 de septiembre ⏰19h   ¡No te lo pierdas!👇  https://t.co/Gpe3jdqGPr  #data #cienciadedatos #python",2022-09-14,4,0,3,
1569694413332299782,"🧑‍💻¡Feliz Día a todos los programadores y programadoras! 👩‍💻  Que un "";"" o ""&lt;"" no os impidan disfrutar de vuestro día y de una profesión tan retadora como apasionante ⚔  #felizdiadelprogramador #fullstackwebdevelopment  https://t.co/tOlIkEY2Ne",2022-09-13,0,0,2,
1569355311227568130,.@TheBridge_Tech formará a los futuros profesionales en ciberseguridad de @Fujitsu_ES ▶  https://t.co/a7XYEw0DMh  https://t.co/rgmUH4Susw,2022-09-12,1,0,4,
1569295332076404738,"Mañana a las 18.30h tenemos otra de las sesiones sobre ""Emotional Wellness"" 🧘‍♀️, esta vez @Mariagutim de @Hiwook_Jobs nos hablará del síndrome del impostor ¿Te lo vas a perder? Saca tu entrada 🎟 https://t.co/QXAV18d9Uk",2022-09-12,1,0,2,
1567815140455710721,Ya está abierto el registro para nuestra reunión de septiembre: 🔥 Acelerando flujos de datos y modelos de aprendizaje   https://t.co/IwXoPprRbS  Contaremos con @valerybriz y la gente de @graphext. ¡Nos vemos el jueves 22 de septiembre a las 19:00 en @TheBridge_Tech!,2022-09-08,5,1,8,
1567802683360219136,".@TheBridge_Tech y @Fujitsu_ES se unen para incrementar el mercado de #ciberseguridad en España, que cuenta con una demanda hoy de 30.000 profesionales.  Léelo en @elEconomistaes.  https://t.co/7Mw1oG7FzI  https://t.co/YTpoK1CITH",2022-09-08,0,0,1,
1567794116418838528,Si quieres potenciar el espíritu emprendedor de tus hij@s el nuevo programa de @GenyusSchool y @TheBridge_Tech ¡es tu sitio!😉  🙌 Un lugar donde aprender desarrollando sus propias ideas y superando retos en equipo.  Más info 👉 https://t.co/4WZRbwvCK7  https://t.co/0gT0pvDvKG,2022-09-08,1,0,2,
1566744716091265024,"Fujitsu y @TheBridge_Tech se unen por el futuro de la #ciberseguridad 🛡️ En virtud de esta alianza, formarán juntos a los futuros profesionales del área de ciberseguridad de @Fujitsu_ES, organizarán actividades formativas, talleres, eventos...   https://t.co/SGdU061RHw  https://t.co/Weo3LGQuxm",2022-09-05,0,0,2,
1566739530413219841,¡Open Day #Valencia!🤗Ven con un amig@ a conocer el campus de @uchceu y los bootcamps en #ciber #data #uxui y #fullstack 👩‍💻  Necesitas un cambio en tu carrera❓ Descubre cómo puedes formarte en un perfil digital  📅Lunes 12 ⏰18 horas  🎟Inscríbete ya👇 https://t.co/CLUEFGvcRA,2022-09-05,1,0,1,
1566667913934868486,@raulcotrina @AnaWhitewolf @IronhackMAD @ISDICoders @Ubiqum @4GeeksAcademyES @hackaboss_ @KeepCoding_ @uxerschool @TheBridge_Tech @CraftCodeTech @CodenotchMAD @NeolandStudio @Adalab_Digital @IEuniversity @lemoncoders ¡Eso está hecho! ;),2022-09-05,0,0,0,
1566371046185369600,Nos dais una mano a ampliarlo y tenerlo actualizado? @AnaWhitewolf @IronhackMAD @ISDICoders @Ubiqum @4GeeksAcademyES @hackaboss_ @KeepCoding_ @uxerschool   @TheBridge_Tech @CraftCodeTech   @CodeHouseLearn @CodenotchMAD @NeolandStudio   @Adalab_Digital @IEuniversity @lemoncoders,2022-09-04,0,3,6,
1565731733085069313,. @TheBridge_Tech y @Fujitsu_ES  se unen para cubrir la demanda de profesionales en #ciberseguridad 🚀  https://t.co/CxHq7ipYbN #tech #tecnología,2022-09-02,0,0,2,
1565293439373172737,"¿Sabías que la #ciberseguridad es la quinta área de empleo cuya demanda más ha crecido en lo que llevamos de año? Para acompañar en su formación al talento joven, @Fujitsu_ES ha firmado una acuerdo con @TheBridge_Tech.  Te contamos más:  https://t.co/TrXKApChsd  https://t.co/kHnpzjKtaE",2022-09-01,2,0,4,
1564951151124029441,"¿Quieres impulsar tu perfil profesional en el ámbito digital?  🔥¡Descubre los #bootcamps de @ENCamaraSevilla y @TheBridge_Tech y despega en el sector tecnológico!  🚀La formación más innovadora en #DesarrolloWeb #FullStack, #DataScience y #Ciberseguridad:  https://t.co/dI7Go0yJsW  https://t.co/598NsYg0Ud",2022-08-31,11,0,13,
1564930939586740224,¡Hemos firmado un acuerdo con @Fujitsu_ES para formar a perfiles en #ciberseguridad! Muy ilusionados con esta alianza para apoyar con formación a una compañía tan potente en su crecimiento en materia de seguridad informática🚀  👉 https://t.co/MJKkZq24HS  #bootcamp #cyber #empleo  https://t.co/kVWSvjfq9f,2022-08-31,1,0,4,
1564161569537363968,"📺Hemos salido en @sextaNoticias como ejemplo de #reskilling gracias a los #bootcamps 🧑‍💻  🟢""Apostar por estos procesos de reciclaje a las empresas les cuesta menos y tiene también menos coste social"",@ikerarceseco, CEO @TheBridge_Tech   Noticia completa👉 https://t.co/00YLRaZyt9",2022-08-29,1,0,2,
1563587175220137986,These parts are being used to creat the autonomous lawn mower @ The Bridge Tech  https://t.co/BvQpM4RMZ7,2022-08-27,0,0,0,
1563552167935426561,"The jetbot we've been working on @ Greenville, South Carolina  https://t.co/KGvKmoYprC",2022-08-27,0,0,1,
1563117283601289216,"¿Cómo es hacer un #bootcamp mientras estudias o trabajas?💪 Nos lo cuenta José Miguel, alumno del bootcamp de #desarrollowebfullstack en formato #parttime   ¡Echa un vistazo a su experiencia en @thebridge! 👀👇  Más info sobre el #parttime  https://t.co/ZuOQNwWc1H  https://t.co/AOMd0zx3FI",2022-08-26,1,0,1,
1562455573613817859,@TheBridge_Tech y la Fundación @uc3m firman un convenio para ofrecer #Bootcamps de #FullStak a partir de 2023 en el Campus de Puerta de Toledo.   https://t.co/S86r7sIygQ,2022-08-24,0,0,0,
1562432037436489728,La @uc3m se une a @TheBridge_Tech para potenciar la formación en desarrollo web.  Ambas entidades ofrecerán bootcamps de Full Stak a partir de 2023 en el Campus de Puerta de Toledo  #UniversidadExcelente    https://t.co/b6W9OGHMg1,2022-08-24,2,0,2,
1562020403199066112,¡Ven a nuestro Open Day #Sevilla! 🙌Acércate a conocer el campus de @ENCamaraSevilla y todo sobre los bootcamps en #ciber #data y #fullstack 🧑‍💻¿Quieres acelerar tu carrera digital?  🎟Saca ya tu entrada y si quieres vente con un amig@ 👇 https://t.co/Ic7PjZCIlt  ¡Te esperamos!,2022-08-23,1,0,2,
1560688806445174790,"🤝🏼 @ceeivalencia y @TheBridge_Tech, primera aceleradora de talento digital, firman un convenio de colaboración:  https://t.co/8neFc4j8i4  🎯 Complementar la formación técnica del nuevo talento, entre sus principales objetivos.",2022-08-19,1,0,0,
1559223651538436098,"🏆 We're rounding up the 16 Best UI/UX Design Bootcamps of 2022, including @Shillington_, @Skillcrush, @Springboard, @TheBridge_Tech, and @thinkful!   Check out the full list here:  https://t.co/fZwEQNAICB  https://t.co/ZvmtZTtnkM",2022-08-15,6,0,5,
1559185732023074816,"🏆 We're rounding up the 27 Best Data Science Bootcamps of 2022, including @Springboard, @thinkful, @TheBridge_Tech, @turing_college, and @wbscodingschool! Check out the full list here:  https://t.co/AxN29a2FNR  https://t.co/x7mYWVhVVL",2022-08-15,2,0,5,
1558009488678043649,🙌¡Ya han salido las listas de @CourseReport 2022 y nuestros #bootcamps de #UXUIProductDesign y #DataScience han sido seleccionados entre los mejores del mundo! ☺ Se unen así a los programas de #Ciberseguridad y #MarketingDigital ¡Estamos muy orgullosos!  https://t.co/ofNwNRCnIT,2022-08-12,4,0,5,
1557454010919043079,"Muy buena sensación irse de vacaciones con el trabajo hecho en @TheBridge_Tech Más alumnos, más satisfacción, más empleabilidad y ahora revalidamos nuestra posición en 4 rankings de @CourseReport. Y en septiembre más!",2022-08-10,1,0,2,https://twitter.com/CourseReport/status/1557449301160247298
1557283166926299137,¡Estamos de enhorabuena! Lanzamos un nuevo programa de #desarrollowebfullstack con la @fundacionuc3! Muy ilusionados de colaborar con una institución de referencia ¿Ready para ser #fullstack? ¡Aprende todos los secretos del #frontend y #backend! Más info👉  https://t.co/uCUqBRFdzo  https://t.co/Q6NGSftBIQ,2022-08-10,2,0,1,
1555459915573067776,¡Empezamos!🙌 Día de #desafíodetripulaciones⚔ en Madrid. Mucha suerte a tod@s con vuestros proyectos ¡Seguro que habéis desarrollado unas webapps increíbles! Síguelo 🔴EN DIRECTO  https://t.co/ejD0LT14IC,2022-08-05,1,0,3,
1555087891872636928,"💰 Julio supera los 360 millones de euros invertidos en #startups, mientras que 2022 supera ya los 2.384 millones  Entre las rondas cerradas este último mes, encontramos las de nuestros socios @TheBridge_Tech y @LogistikoLabs 👏  (vía @ElReferente 🗞)  https://t.co/W2pfmnLmD6",2022-08-04,3,0,7,
1554445479873810439,"¡Seguimos creciendo y vamos #FromGoodToGreat! Gracias a todos los que formáis parte de @the bridge ¡Es una suerte contar con tod@s vosotr@s! Sin duda, sois el alma de la fiesta👯♂️ Si os la habéis perdido, pronto habrá otra y seguro, más cosas que celebrar😉  https://t.co/eTpGRVHrW8",2022-08-02,0,0,2,
1554099392977707008,𝗗𝗲𝘀𝗮𝗳𝗶𝗼 𝗱𝗲 𝘁𝗿𝗶𝗽𝘂𝗹𝗮𝗰𝗶𝗼𝗻𝗲𝘀💻📲  Alumnos de desarrollo web full stack y data science de @TheBridge_Tech y @uchceu nos visitaron para presentar sus proyectos finales.   #BootcampExperience #DesarrolloWeb #DataScience #DigitalTalent  https://t.co/1I6plykqEL,2022-08-01,4,0,4,
1552726310186893313,@manuelfherrador @loretogf @TheBridge_Tech @uriondo @JotDownSpain @imparsifal ¡Tú déjales que nos 'puentean' rápido! 🙃,2022-07-28,0,0,1,
1552725704588103680,@loretogf @UribeX @TheBridge_Tech @uriondo @JotDownSpain @imparsifal ¡Pero no va de puentes! :(,2022-07-28,0,1,2,
1552702280704704512,@loretogf @TheBridge_Tech @uriondo @JotDownSpain Y tanto!!,2022-07-28,0,0,2,
1552701420218056704,"Comienza la masterclass en @TheBridge_Tech de @uriondo hablando de cómo evitar ser #Periodista?!?! En serio?!?! jajaja con lo que mola el curso de @JotDownSpain,  verdad @imparsifal?  https://t.co/EFVSpRN56s",2022-07-28,6,2,16,
1552352053346852864,Mañana tenemos esto 👇  https://t.co/mHGMocUoP2  Os esperamos a las 19:00 en @TheBridge_Tech para hablar de periodismo con @uriondo,2022-07-27,5,0,4,
1552252500979421186,"🤝🏼 @ceeivalencia y @TheBridge_Tech, primera aceleradora de talento digital, firman un convenio de colaboración:  https://t.co/8neFc4j8i4  🎯 Complementar la formación técnica del nuevo talento, entre sus principales objetivos.",2022-07-27,0,0,0,
1551147845230764033,El próximo jueves 28 estaremos em @TheBridge_Tech con @uriondo que impartirá la masterclass «Evita el periodismo: una oda a la profesión». La asistencia es gratuita hasta completar aforo. Os esperamos.  https://t.co/mHGMocUoP2,2022-07-24,10,0,15,
1550108349924089856,@uriondo @GuillermoDeHaro @JotDownSpain @TheBridge_Tech @Google @ottoreuss ¿Cómo? ¿Cápasao?,2022-07-21,0,0,0,
1550056580493762563,@GuillermoDeHaro @JotDownSpain @TheBridge_Tech @Google @ottoreuss Malamente. Riau Riau.,2022-07-21,0,0,1,
1550056091274428419,@GuillermoDeHaro @JotDownSpain @TheBridge_Tech @Google 'Mala y ware' parece una colaboración musical entre la Mala Rodríguez y @ottoreuss 😂,2022-07-21,0,2,2,
1550055498921148417,"@GuillermoDeHaro @JotDownSpain @uriondo @TheBridge_Tech @Google Sí, yo tampoco quiero ser mal pensado, pero...",2022-07-21,0,0,2,
1549455964159594496,@uriondo @TheBridge_Tech @JotDownSpain Justo donde nos hemos formado unos cuantos experiodistas para dejar de serlo :P Intentaré ir!,2022-07-19,0,0,2,
1549450863558762497,Esto me hace ilusión. El jueves a las 19 en @TheBridge_Tech hablaré de la profesión que amo y que ejercí locamente durante 20 años para el Programa superior de emprendimiento en periodismo de @JotDownSpain. Elige ¿streaming o aire acondicionado?  https://t.co/yCk9MxVa0I,2022-07-19,7,1,17,
1547833539306983425,@Cased93 ¡Ha sido un placer tenerte como jurado Daniel!☺Muchas gracias por asistir y conocer de cerca el trabajo de nuestros alumnos🎓,2022-07-15,1,0,1,
1547679180715806723,Un placer haber asistido hoy como miembro del tribunal por parte de Fujitsu Data Intelligence al acto de defensa y graduación del Bootcamp de Data Science organizado por  @TheBridge_Tech   https://t.co/jYYhs7Nmr5,2022-07-14,0,1,1,
1547604416177442823,¡Empezamos! Sigue el 1º #desafiodetripulaciones⚔ de #Sevilla @ENCamaraSevilla 🔴EN DIRECTO ¡No te pierdas el sistema de reconocimiento facial que han creado nuestros chicos de #datascience!  ▶ https://t.co/b0ztKy2Gcm,2022-07-14,2,0,1,
1547230643561664515,🧑‍🎓Los emprendedores y profesionales digitales del futuro han venido a visitarnos hoy  Los alumnos de @TheBridge_Tech han visto cómo trabaja un fondo VC y han mostrado su interés por conocer qué grandes desafíos resuelven nuestras #startups #deeptech   Mucho #talento en el Ágora  https://t.co/FaCriTMOGw,2022-07-13,1,0,4,
1547209900874506241,Hoy hemos tenido una súper visita a nuestras oficinas @TheBridge_Tech👉primera Aceleradora de Talento Digital.  Hemos podido presentar @GoHubVentures  y compartir nuestros HQ con 26 de sus estudiantes y profesores Con muchas ganas de seguir colaborando con ellos en el futuro!  https://t.co/g9MzrP2hdq,2022-07-13,3,0,8,
1546817334882476032,¡Descubre la experiencia de Dani! ▶ Dani estudió una #fp en #desarrolloweb pero tenía claro que quería especializarse en #ciberseguridad 👾y realizó el #bootcamp en @TheBridge_Tech ¡Fue complemento perfecto para conseguir un empleo en el sector!🎯  https://t.co/eimTUd6rUc,2022-07-12,2,0,0,
1546397466517540866,#VentureCapital/#PrivateEquity: @TheBridge_Tech cierra una ronda de €5M liderada por Atitlan  https://t.co/iDnOZ5z5g8,2022-07-11,0,0,0,
1544988613129261056,#Inversiones 💰💰  @TheBridge_Tech ha cerrado una ronda de 5M€ 👀  PRINCIPAL INVERSOR ✔#Atitlan   ⬇⬇  https://t.co/2owefjS98d,2022-07-07,0,0,0,
1544595001086283778,#SAVETHEDATE 🚩| @TheBridge_Tech pone en marcha un #bootcamp orientado a formar en dos de las disciplinas que más están creciendo en España: #Cloud #Computing &amp; #DevOps☁️  📆12 de septiembre 🕔 Full-time ⬇️  https://t.co/FJ1IzSpro2,2022-07-06,1,0,0,
1544373102997655552,"🤝🏼 @ceeivalencia y @TheBridge_Tech, primera aceleradora de talento digital, firman un convenio de colaboración:  https://t.co/8neFc4j8i4  🎯 Complementar la formación técnica del nuevo talento, entre sus principales objetivos.",2022-07-05,0,0,0,
1543134908935200769,"🤝🏼 @ceeivalencia y @TheBridge_Tech, primera aceleradora de talento digital, firman un convenio de colaboración:  https://t.co/8neFc4j8i4  🎯 Complementar la formación técnica del nuevo talento, entre sus principales objetivos.",2022-07-02,0,0,2,
1542929123546464261,"@HeavyMental_es @TheBridge_Tech Por favor, a ver si podeis empezar a mejorar el sonido. Muchas veces el primer paso es más de la mitad del camino",2022-07-01,0,0,0,
1542888003965689858,Atitlan liderará la ronda de financiación de 5 millones de euros de la escuela @TheBridge_Tech 💰  La empresa de formación de #talento ha irrumpido en el sector de la educación poniendo el foco en la #digitalización y las nuevas tecnologías 📚  https://t.co/YoTetHhIKx,2022-07-01,0,0,4,
1542808979293847554,@bertinha84 ¡Vamos @bertinha84 ánimo! Te esperamos con los brazos abiertos🤗,2022-07-01,0,0,1,
1542778977718341632,"Adeus ríos, adeus fontes...Terriña, volvo pronto. Madrid allá voy! Ya se ve cerca el final del bootcamp y voy a terminarlo de forma presencial. Un mes, un último empujón. @TheBridge_Tech",2022-07-01,1,1,5,
1542460541800783872,"📢Nos alegra muchísimo contaros esta gran noticia: tendremos el placer de contar con @TheBridge_Tech, un acuerdo que nos permitirá ofrecer más herramientas para acelerar el talento digital a nuestras #startups 👏  @AmparoGalbis1 @RamonCEEIVLC   https://t.co/Mkhinty1B6",2022-06-30,2,0,4,
1542448899645968384,@NadaQueGanarPod Estais invitados desde ya a hacer el primero de la próxima en @TheBridge_Tech y no se que lios os traeis con @_miki pero si quereis combo hay hueco,2022-06-30,0,0,1,
1542425851899281408,@LORIOTio @dariodotzero @insidezeusdata @sesamehr_ Thank you! It was a pleasure and a very interesting talk about innovation and business🤗,2022-06-30,0,0,1,
1542415478618050560,"🤝 Gracias al convenio firmado con @TheBridge_Tech trabajaremos de forma conjunta en la realización de cursos, jornadas, actividades formativas, foros de discusión y asesoramiento mutuo en las acciones desarrolladas por ambas entidades.    https://t.co/gNPhADnlkk",2022-06-30,0,0,1,
1542413891124301826,Hoy master class de  @figma  y UIX en @TheBridge_Tech   https://t.co/fybYqXpUL6,2022-06-30,0,0,1,
1542238336894603265,@HeavyMental_es @TheBridge_Tech Buscando el pollo 🐣,2022-06-29,0,0,1,
1542225533546762243,@carlosmdh @HeavyMental_es @UbaldoHervas @DavidAlayon @Recuenco @GuillermoDeHaro @TheBridge_Tech  https://t.co/Ig6QQ9fk47,2022-06-29,0,0,3,
1542225403242332161,"@HeavyMental_es @UbaldoHervas @DavidAlayon @Recuenco @_miki @GuillermoDeHaro @TheBridge_Tech Te me tienes que cuidar ehhhh  y por cierto, colleja por venir a Madrid, hacer un podcast en directo y no avisarme  Capullo!!! 🤣🤣🤣🤣",2022-06-29,0,1,4,
1542224482710028291,@carlosmdh @UbaldoHervas @DavidAlayon @Recuenco @_miki @GuillermoDeHaro @TheBridge_Tech Yes!! ;) ;),2022-06-29,0,1,3,
1542224097089822726,@HeavyMental_es @UbaldoHervas @DavidAlayon @Recuenco @_miki @GuillermoDeHaro @TheBridge_Tech El segundo por la derecha de la primera fila es mikki?,2022-06-29,0,1,3,
1542208686881390592,No todo va a ser trabajar!! Equipo UCuber #TheBridge @TheBridge_Tech  #FullStack #javascript30  https://t.co/u6K9rWwoqb,2022-06-29,0,0,0,
1542206287915585536,El sentido de la vida ya no es 42 -- Light Mental edición especial @TheBridge_Tech  https://t.co/z7hOVln8Bp,2022-06-29,3,2,22,
1542151630128381953,"We had a great time yesterday at #TechTalks, talking to all the motivated and ambitious students from the CEU Cardenal Herrera in #Valencia🙌  Our #IoT #business #vision and our solution/ front-end development were the main topics💪  Thank you @TheBridge_Tech!  🚀🚀🚀  https://t.co/cqTiiRyEkA",2022-06-29,2,1,8,
1542124257114734595,#Atitlan invierte en una una ronda de financiación de 5 millones de euros en @TheBridge_Tech   https://t.co/7eN3zLMYpg a través de @elEconomistaes,2022-06-29,1,0,3,
1542075584158830594,"¡Un placer tener ayer a empresas como @sesamehr_ , @feending y @LORIOTio con nosotros en la #TechTalksValencia! 🤗Descubriendo un poquito➕del sector y de cómo funciona y se trabaja en un negocio digital 📲  #sectortech #digitaltalent #empleabilidad  https://t.co/GGyoigRCQt",2022-06-29,4,0,4,
1541859665570664448,@fernandojsg @HeavyMental_es @DavidAlayon @Recuenco @_miki @GuillermoDeHaro @TheBridge_Tech Y queremos.,2022-06-28,0,0,3,
1541850071456792578,@HeavyMental_es @DavidAlayon @Recuenco @_miki @GuillermoDeHaro @TheBridge_Tech Mens sana in corpore sano  https://t.co/PJJ7Eg0KPQ,2022-06-28,0,0,8,
1541830701863034880,"@GuillermoDeHaro @Mulder01198676 @HeavyMental_es @DavidAlayon @Recuenco @_miki @TheBridge_Tech Jajajaja lo voy a buscar solo para darle laik, errete y suscribirme.   Puto genio Mulder",2022-06-28,0,0,3,
1541826498650406913,"@HeavyMental_es @DavidAlayon @Recuenco @_miki @GuillermoDeHaro @TheBridge_Tech Yo no pude ir...😭😭😭😭😭 Por tema serio.. Felicidades!!!! Os lo merecéis, locos maravillosos de @HeavyMental_es! @_miki, @davidalayon y @Recuenco 👏🏻👏🏻👏🏻👏🏻 la vida es más vida y salvaje mental  gracias a vosotros.  Esperando merchandising para verano!!  https://t.co/gwG9cndOaA",2022-06-28,0,0,3,
1541817440207884288,"@didacjo1 @_miki @samuelgil He de decir que luego pusieron cervezas, pero porque se estiraron los de @TheBridge_Tech... para el próximo evento @HeavyMental_es lo del currasco tiene que estar sí o sí  https://t.co/euwFxXpDNs",2022-06-28,0,0,2,
1541798453923221508,"La empresa de formación de talento y competencias digitales, @TheBridge_Tech , acaba de anunciar una ronda de financiación por un total de 5 millones de euros liderada por Atitlan  https://t.co/AProTjb79k",2022-06-28,3,0,5,
